PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
400116,400116,79500US0400116,"Phoenix City (Uptown) PUMA, Arizona","Phoenix City (Uptown) PUMA, Arizona",az,71,4,116,110227,6415.187186,17.18219544,17.22947,17.1822,0.04727165,24023,29440,42461,14303,74873,9333,16857,20681,16276,7730,2727,1269,22757,19557,594,10426,4200,4337,3200,201,925,265,1809,57060,52811,4249,46600,55736,47290,8446,886,91446,18781,7646,11135
400117,400117,79500US0400117,"Phoenix City (East) PUMA, Arizona","Phoenix City (East) PUMA, Arizona",az,72,4,117,101698,4250.14199,23.92814175,24.05712,23.92814,0.128974,24423,25975,38626,12674,69927,9765,12597,20177,18170,5168,3492,558,24217,20946,674,11002,4431,4839,3271,838,1178,428,827,58212,56062,2150,53190,51229,43605,7624,942,87344,14354,5864,8490
400118,400118,79500US0400118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona","Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",az,73,4,118,117365,3392.98771,34.59045833,34.6991,34.59046,0.1086414,26378,36830,43437,10720,76865,19538,15121,21789,14580,4355,907,575,29146,26566,1379,11805,6223,7159,2580,79,380,527,1594,63802,60734,3068,41767,53177,46426,6751,880,93586,23779,6974,16805
400119,400119,79500US0400119,"Phoenix City (South) PUMA, Arizona","Phoenix City (South) PUMA, Arizona",az,74,4,119,123253,4020.733131,30.65435979,30.81181,30.65436,0.1574459,31633,35889,46537,9194,75949,20443,21957,23626,6858,2445,181,439,34301,32332,1208,15644,8419,7061,1969,525,639,255,550,60142,56721,3421,49052,37253,34550,2703,984,95773,27480,8837,18643
400120,400120,79500US0400120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona","Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",az,75,4,120,106149,1929.122194,55.02450822,55.1115,55.02451,0.08699384,24027,24123,44031,13968,73571,2789,11529,24698,19254,11610,1699,1992,25868,22492,1166,10688,5953,4685,3376,704,1071,187,1414,61440,59204,2236,84404,45354,40944,4410,1194,96087,10062,6476,3586
400121,400121,79500US0400121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona","Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",az,76,4,121,150412,2378.792381,63.23040261,63.41476,63.2304,0.184358,51773,39898,47622,11119,84782,23060,25854,24667,8119,2595,145,342,48281,45360,2051,25037,10447,7825,2921,726,725,283,1187,70294,65414,4880,55885,40907,39119,1788,1146,111425,38987,13443,25544
400122,400122,79500US0400122,"Phoenix City--Maryvale (East) PUMA, Arizona","Phoenix City--Maryvale (East) PUMA, Arizona",az,77,4,122,130605,9168.67278,14.24470075,14.27129,14.2447,0.0265897,43628,36304,43348,7325,67857,34096,17832,12927,2189,651,120,42,40728,37358,1451,21340,10370,4197,3370,0,842,531,1997,59435,55305,4130,41546,33905,31249,2656,888,87796,42809,9351,33458
400123,400123,79500US0400123,"Phoenix City--Maryvale (West) PUMA, Arizona","Phoenix City--Maryvale (West) PUMA, Arizona",az,78,4,123,138896,8642.865266,16.07059647,16.08096,16.0706,0.01036569,47430,39527,43577,8362,73989,26247,25582,17591,3077,865,112,515,41845,37953,1022,21417,10665,4849,3892,261,2087,592,952,64585,59291,5294,44359,36504,34472,2032,1084,101879,37017,9605,27412
400124,400124,79500US0400124,"Maricopa County--Glendale City (South) PUMA, Arizona","Maricopa County--Glendale City (South) PUMA, Arizona",az,79,4,124,118965,4597.723661,25.87476081,26.0393,25.87476,0.1645367,38068,29906,40349,10642,67717,19568,21940,18723,4811,1978,484,213,33720,31562,1159,16992,9803,3608,2158,188,540,186,1244,52982,48706,4276,40767,37780,34121,3659,905,89768,29197,10048,19149
400125,400125,79500US0400125,"Phoenix City (West) PUMA, Arizona","Phoenix City (West) PUMA, Arizona",az,80,4,125,111567,7006.068377,15.92433787,16.01748,15.92434,0.0931402,29114,30398,41528,10527,68473,12743,21532,24167,7540,2129,310,52,29530,27086,867,14242,6181,5796,2444,409,695,298,1042,55744,51613,4131,42770,39639,35998,3641,871,87976,23591,8295,15296
400126,400126,79500US0400126,"Maricopa County--Glendale City (North) PUMA, Arizona","Maricopa County--Glendale City (North) PUMA, Arizona",az,81,4,126,123322,3847.847195,32.0496095,32.14716,32.04961,0.09755489,26069,32470,47941,16842,84269,8528,22757,28515,15195,7238,1187,849,29516,25363,1207,11811,5077,7268,4153,449,559,210,2935,66164,63589,2575,64660,47141,44210,2931,1085,108152,15170,8971,6199
400127,400127,79500US0400127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona","Maricopa County--Peoria City (South & Central) PUMA, Arizona",az,82,4,127,112732,3968.671931,28.40547215,28.46207,28.40547,0.05659717,22483,28630,44930,16689,78286,7060,20568,28108,16743,4896,445,466,25034,22189,553,9821,4748,7067,2845,139,535,378,1793,60766,58144,2622,60663,47713,42517,5196,1132,101080,11652,6212,5440
400128,400128,79500US0400128,"Phoenix City (North) PUMA, Arizona","Phoenix City (North) PUMA, Arizona",az,83,4,128,108721,3759.499017,28.91901275,28.93347,28.91901,0.01445451,24886,23326,45665,14844,74142,5283,17975,27732,15707,6045,655,745,28612,21718,155,11783,6289,3491,6894,1445,1603,282,3564,59681,56583,3098,70657,41769,39289,2480,1082,96217,12504,6645,5859
400129,400129,79500US0400129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona","Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",az,84,4,129,133979,530.8005445,252.4093115,254.3818,252.4093,1.972502,36630,24362,54810,18177,87687,3619,16265,29351,25183,9544,2191,1534,37522,30528,1749,17444,7102,4233,6994,1108,2114,363,3409,66836,64462,2374,102726,49413,45244,4169,1346,120946,13033,6455,6578
400130,400130,79500US0400130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona","Maricopa County--El Mirage City & Sun City PUMA, Arizona",az,85,4,130,121715,2761.815177,44.07065361,44.33614,44.07065,0.2654881,13311,12860,34013,61531,104215,12411,32632,35184,14893,7008,1178,909,15744,14119,475,6232,3901,3511,1625,0,583,50,992,38532,36635,1897,44667,73686,60678,13008,1125,110937,10778,5382,5396
400131,400131,79500US0400131,"Maricopa County--Surprise City (Central) PUMA, Arizona","Maricopa County--Surprise City (Central) PUMA, Arizona",az,86,4,131,117059,3064.19549,38.20219708,38.25414,38.2022,0.0519458,22540,20289,43455,30775,86104,5057,22592,34356,16316,6037,1338,408,23208,20061,760,10021,5901,3379,3147,175,1312,181,1479,54717,52393,2324,67652,50297,43657,6640,1293,108871,8188,5746,2442
400132,400132,79500US0400132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona","Maricopa County--Goodyear, Arizona",az,87,4,132,124120,873.4291733,142.1065426,142.33,142.1065,0.2234512,31859,25255,49317,17689,83078,8396,18634,30152,15310,7522,1834,1230,32575,28007,475,15086,6080,6366,4568,622,1699,360,1887,58902,55567,3335,90295,43024,38724,4300,1369,106585,17535,11036,6499
400133,400133,79500US0400133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona","Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",az,88,4,133,123795,3181.918441,38.90577408,39.02261,38.90577,0.1168365,37015,31632,43428,11720,73832,13409,18550,27124,9523,4019,719,488,37400,33838,1177,18220,7608,6833,3562,373,1411,384,1394,63621,59168,4453,58111,39734,37142,2592,1156,104366,19429,8643,10786
400134,400134,79500US0400134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona","Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",az,89,4,134,132976,21.19191163,6274.846852,6277.171,6274.847,2.324611,34662,30536,48252,19526,87165,13376,21189,33676,12710,4869,913,432,35071,32166,907,18389,7426,5444,2905,554,1184,219,948,58709,54171,4538,68538,48013,40498,7515,1214,118042,14934,7425,7509
400201,400201,79500US0400201,"Pima County (West) PUMA, Arizona","Pima County (West) PUMA, Arizona",az,90,4,201,112359,15.88414206,7073.65872,7074.222,7073.659,0.5631532,28497,24240,39791,19831,71777,11171,22321,25365,8807,3071,707,335,30038,27679,809,12876,8047,5947,2359,587,1133,555,84,48632,44143,4489,47059,44524,38067,6457,863,98840,13519,7495,6024
400202,400202,79500US0400202,"Tucson (West) & Marana Cities PUMA, Arizona","Tucson (West) & Marana Cities PUMA, Arizona",az,91,4,202,118055,368.2838168,320.5544057,321.55,320.5544,0.9956127,24975,26683,44049,22348,80805,8438,15332,27713,17992,8950,1446,934,30594,27173,970,12330,4479,9394,3421,760,1624,442,595,55521,53321,2200,58101,54063,46856,7207,928,105076,12979,7621,5358
400203,400203,79500US0400203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona","Pima County (North Central)--Oro Valley Town PUMA, Arizona",az,92,4,203,118703,582.3367801,203.8390911,204.1342,203.8391,0.2951338,24752,23786,41231,28934,83662,3268,16099,29141,20457,9913,3056,1728,27743,21963,813,10073,5198,5879,5780,1371,2445,950,1014,54004,50487,3517,66440,53819,48903,4916,1124,109571,9132,5110,4022
400204,400204,79500US0400204,"Pima County (Northeast) PUMA, Arizona","Pima County (Northeast) PUMA, Arizona",az,93,4,204,104756,302.5172397,346.2810916,346.3677,346.2811,0.0866282,16141,19008,40371,29236,79784,2103,9832,21392,23725,13172,5575,3985,21350,18311,260,7319,4052,6680,3039,1262,399,1023,355,51408,48870,2538,77773,54069,47820,6249,1028,94164,10592,6291,4301
400205,400205,79500US0400205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona","Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",az,94,4,205,138140,122.2920722,1129.590803,1129.606,1129.591,0.01522555,30633,26360,49558,31589,97874,6987,18769,36121,21011,11058,2721,1207,30848,27674,1229,14838,6571,5036,3174,130,1289,907,848,53649,51382,2267,71886,55832,49539,6293,1190,125309,12831,6935,5896
400206,400206,79500US0400206,"Tucson City (Northeast) PUMA, Arizona","Tucson City (Northeast) PUMA, Arizona",az,95,4,206,96669,4130.482072,23.40380573,23.49002,23.4038,0.08620889,16720,23110,34335,22504,71314,4543,13588,27045,15548,7984,1446,1160,20207,16994,521,5689,3927,6857,3213,455,1739,165,854,47436,44552,2884,41029,56560,48532,8028,793,86657,10012,5458,4554
400207,400207,79500US0400207,"Tucson City (Northwest) PUMA, Arizona","Tucson City (Northwest) PUMA, Arizona",az,96,4,207,104828,5405.400614,19.39319719,19.3932,19.3932,0,15485,46173,29871,13299,58418,6843,13014,20166,10496,4874,1070,1955,39752,38108,483,6347,3079,28199,1644,290,213,176,965,56102,49246,6856,31898,49353,42971,6382,765,90974,13854,5700,8154
400208,400208,79500US0400208,"Tucson City (South) PUMA, Arizona","Tucson City (South) PUMA, Arizona",az,97,4,208,111973,4203.011375,26.64113656,26.64114,26.64114,0,31340,31480,38276,10877,65167,20603,19457,18750,4365,1445,258,289,30873,28982,1208,14664,7514,5596,1891,518,665,96,612,51024,46601,4423,35407,40413,35230,5183,759,83476,28497,11827,16670
400209,400209,79500US0400209,"Tucson City (Southeast) PUMA, Arizona","Tucson City (Southeast) PUMA, Arizona",az,98,4,209,117286,2684.113735,43.69635998,43.71824,43.69636,0.02187925,28476,28725,42180,17905,75632,8066,19401,29224,11349,5646,1407,539,31631,26519,1497,12167,5293,7562,5112,608,3054,436,1014,56404,51173,5231,46294,51279,45656,5623,871,104693,12593,7825,4768
400300,400300,79500US0400300,"Navajo & Apache Counties PUMA, Arizona","Navajo & Apache Counties PUMA, Arizona",az,99,4,300,180562,8.538035415,21147.95632,21178.17,21147.96,30.2124,49224,37499,64678,29161,114617,20824,32963,42768,11203,5055,856,948,48311,46007,2231,25593,11933,6250,2304,200,719,189,1196,63660,57673,5987,38204,90700,56644,34056,627,175931,4631,1906,2725
400400,400400,79500US0400400,"Coconino County--Flagstaff City PUMA, Arizona","Coconino County--Flagstaff City PUMA, Arizona",az,100,4,400,140776,7.560932028,18618.86861,18661.33,18618.87,42.45734,29569,46852,47683,16672,83432,7339,19308,25676,18089,8764,1886,2370,46981,44362,672,13411,7056,23223,2619,728,584,260,1047,73076,66370,6706,54893,66057,47977,18080,1215,134646,6130,3458,2672
400500,400500,79500US0400500,"Yavapai County PUMA, Arizona","Yavapai County PUMA, Arizona",az,101,4,500,228168,28.08747999,8123.477082,8127.918,8123.477,4.440811,37443,35812,84635,70278,175929,16246,45563,72484,23564,12381,3805,1886,44822,38242,2275,17168,8065,10734,6580,437,1699,340,4104,92769,87202,5567,50041,116534,98369,18165,943,213371,14797,8326,6471
400600,400600,79500US0400600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona","Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",az,102,4,600,226766,12.7320736,17810.6102,17974.29,17810.61,163.6806,39643,35752,81878,69493,173795,23777,62053,64136,14360,5748,3484,237,36971,31351,1040,16883,8661,4767,5620,332,3133,1064,1091,86116,79811,6305,42028,130621,95591,35030,782,213019,13747,7526,6221
400700,400700,79500US0400700,"Yuma County--Yuma City PUMA, Arizona","Yuma County--Yuma City PUMA, Arizona",az,103,4,700,207534,37.63766946,5513.997093,5519.084,5513.997,5.087096,52497,52236,65051,37750,131272,36367,34893,42244,10723,5731,600,714,54223,51056,2364,24023,11992,12677,3167,301,1488,527,851,84535,79447,5088,46798,92441,74620,17821,863,150435,57099,24903,32196
400800,400800,79500US0400800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona","Gila, Arizona",az,104,4,800,111952,9.138512628,12250.57124,12317.05,12250.57,66.48247,25415,23798,38569,24170,76643,11018,21953,30904,8151,3217,1196,204,24498,21383,1206,11270,4866,4041,3115,165,1863,145,942,44029,40313,3716,41385,56610,39775,16835,666,107968,3984,1516,2468
400803,400803,79500US0400803,"Pinal County (North)--Apache Junction City PUMA, Arizona","Pinal County (North)--Apache Junction City PUMA, Arizona",az,105,4,803,138758,250.3774072,554.1953708,554.2258,554.1954,0.03039319,31022,23471,52276,31989,98059,9928,31049,35323,14364,5300,1184,911,29551,24584,1454,14216,5045,3869,4967,472,2084,791,1620,54492,52043,2449,56497,66573,51913,14660,1094,128738,10020,4768,5252
400805,400805,79500US0400805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona","Pinal County (Central)--Florence Town, Arizona",az,106,4,805,143283,67.73880686,2115.227691,2117.958,2115.228,2.730913,28824,34780,50106,29573,103119,20634,30041,33151,12507,5040,877,869,,,,,,,,,,,,42286,38972,3314,50382,47394,39087,8307,968,127280,16003,4529,11474
400807,400807,79500US0400807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona","Pinal County (West)--Maricopa, Arizona",az,107,4,807,137701,82.49386458,1669.227169,1669.827,1669.227,0.5993352,37131,29563,49499,21508,88388,13452,29842,29088,10278,4603,643,482,36370,32556,1255,17303,8105,5893,3814,467,1104,617,1626,61272,56842,4430,51634,54768,44313,10455,952,124532,13169,4812,8357
400900,400900,79500US0400900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona","Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",az,108,4,900,170968,23.09574594,7402.575369,7456.673,7402.575,54.09791,39678,35637,60556,35097,117199,17887,26871,45070,16134,9268,1300,669,40231,36568,1971,18590,8587,7420,3663,431,1390,619,1223,69270,64095,5175,47675,79374,64530,14844,728,142620,28348,15695,12653
500100,500100,79500US0500100,"Benton County PUMA, Arkansas","Benton County PUMA, Arkansas",ar,44,5,100,266300,314.256761,847.3962474,883.9064,847.3962,36.51016,70752,60643,100020,34885,174196,18818,50892,45337,40418,14912,2849,970,65940,57040,795,34930,13224,8091,8900,2037,2822,1076,2965,134842,130887,3955,63746,105272,97134,8138,882,235748,30552,7111,23441
500200,500200,79500US0500200,"Washington County PUMA, Arkansas","Washington County PUMA, Arkansas",ar,45,5,200,231996,246.2828252,941.9901683,952.4094,941.9902,10.41921,56973,68855,79821,26347,140005,22986,33975,37146,28448,11414,3030,3006,67972,61259,2114,26805,10485,21855,6713,1628,1335,638,3112,119851,112103,7748,50169,93743,85290,8453,745,207855,24141,7047,17094
500300,500300,79500US0500300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas","Baxter, Arkansas",ar,46,5,300,153647,32.74060858,4692.857178,4796.442,4692.857,103.5852,31909,26779,56784,38175,110961,15908,41410,32504,13703,5779,1068,589,31302,28528,1456,14397,7891,4784,2774,134,1407,387,846,61297,58639,2658,41176,80115,61244,18871,595,148493,5154,1543,3611
500400,500400,79500US0500400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas","Independence, Arkansas",ar,47,5,400,135090,30.45722879,4435.400244,4507.937,4435.4,72.53609,28803,23741,51822,30724,96166,14819,39085,30212,6586,3856,1062,546,27913,26011,906,14333,6253,4519,1902,569,568,643,122,52096,49380,2716,37582,74114,52627,21487,615,132635,2455,1119,1336
500500,500500,79500US0500500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas","Craighead (West), Arkansas",ar,48,5,500,192174,65.65700496,2926.938262,2941.711,2926.938,14.77258,46357,45951,70017,29849,126430,15708,47120,35964,17528,6901,2061,1148,50262,46247,3614,20941,9144,12548,4015,563,1937,647,868,90530,85917,4613,45501,84885,76487,8398,715,186492,5682,741,4941
500600,500600,79500US0500600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas","Crittenden, Arkansas",ar,49,5,600,99905,57.16394227,1747.692619,1796.534,1747.693,48.84092,26556,19752,38947,14650,65255,11945,25279,18094,6880,1771,696,590,24017,22220,1765,11973,5109,3373,1797,584,667,172,374,45833,42312,3521,40780,46587,39914,6673,615,98447,1458,528,930
500700,500700,79500US0500700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas","St. Francis, Arkansas",ar,50,5,700,100274,25.61310089,3914.949635,3996.577,3914.95,81.62782,22574,19722,40215,17763,68265,13477,27453,21054,4440,1506,208,127,23074,21014,1138,11018,6206,2652,2060,291,724,467,578,41160,38147,3013,32022,48646,39264,9382,582,99568,706,170,536
500800,500800,79500US0500800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas","White, Arkansas",ar,51,5,800,111500,38.39876245,2903.739415,2953.275,2903.74,49.53542,25363,24979,41771,19387,74479,12826,29280,17390,9723,3782,655,823,26654,19711,1131,10950,4941,2689,6943,452,1319,676,4496,48030,44589,3441,41393,49611,41781,7830,658,108932,2568,1235,1333
500900,500900,79500US0500900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas","Pulaski County (Outer)--North Little Rock, Arkansas",ar,52,5,900,208520,323.2235547,645.1262508,689.9028,645.1262,44.77651,46558,49375,79492,33095,142494,14066,43445,46159,23707,9388,3414,2315,48822,40288,2947,18278,8636,10427,8534,749,4199,1587,1999,99891,93040,6851,48635,96310,82517,13793,808,199752,8768,3190,5578
501000,501000,79500US0501000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas","Pulaski County (Central)--Little Rock City PUMA, Arkansas",ar,53,5,1000,185436,1617.447572,114.6473018,117.7609,114.6473,3.113648,45779,43287,70410,25960,125170,9641,29375,32015,30841,14675,5759,2864,46366,37057,2694,19887,5730,8746,9309,1355,3401,2046,2507,95878,92829,3049,56895,87895,74029,13866,871,172672,12764,5443,7321
501100,501100,79500US0501100,"Faulkner & Lonoke Counties PUMA, Arkansas","Faulkner & Lonoke Counties PUMA, Arkansas",ar,54,5,1100,196552,138.5329312,1418.810663,1466.914,1418.811,48.10334,47757,52289,71618,24888,124035,10479,40712,36672,23608,8787,1624,2153,56529,48755,2436,23220,9440,13659,7774,989,1251,1437,4097,95962,92217,3745,49932,79478,71991,7487,771,190193,6359,1774,4585
501200,501200,79500US0501200,"Saline County PUMA, Arkansas","Saline County PUMA, Arkansas",ar,55,5,1200,119323,164.9013379,723.6023765,730.4899,723.6024,6.887509,27964,24581,46321,20457,82486,6720,24894,29688,13658,4958,1442,1126,30337,26731,1165,13317,5552,6697,3606,778,1741,209,878,59759,57067,2692,59633,48885,44420,4465,835,115969,3354,1621,1733
501300,501300,79500US0501300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas","Pope, Arkansas",ar,56,5,1300,143174,40.83687302,3505.998119,3589.574,3505.998,83.57594,34190,33315,51367,24302,94020,13745,35463,23993,13930,5133,997,759,35749,32803,1964,15761,7847,7231,2946,538,564,140,1704,63735,59856,3879,43079,62494,51223,11271,604,135983,7191,2425,4766
501400,501400,79500US0501400,"Sebastian & Crawford Counties PUMA, Arkansas","Sebastian & Crawford Counties PUMA, Arkansas",ar,57,5,1400,191103,169.867426,1125.012632,1150.406,1125.013,25.39326,46459,40986,74056,29602,127395,20019,40031,41710,17699,5475,1434,1027,46988,43363,1742,22017,10664,8940,3625,847,1133,496,1149,88259,83270,4989,42007,83701,75512,8189,629,178121,12982,5993,6989
501500,501500,79500US0501500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas","Logan, Arkansas",ar,58,5,1500,100140,23.72615751,4220.658147,4288.322,4220.658,67.66432,24813,17545,39194,18588,68153,11913,27518,21338,4574,1826,583,401,24694,22782,1437,13047,5916,2382,1912,365,876,384,287,41585,39113,2472,35732,46360,38691,7669,564,94913,5227,1577,3650
501600,501600,79500US0501600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas","Garland, Arkansas",ar,59,5,1600,165202,56.21093404,2938.965574,3039.915,2938.966,100.949,33888,34606,60793,35915,116085,14127,38669,40560,15169,5151,1827,582,39645,37294,1989,17285,7895,10125,2351,397,260,295,1399,68417,64303,4114,42151,82145,64703,17442,651,160986,4216,1555,2661
501700,501700,79500US0501700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas","Jefferson, Arkansas",ar,60,5,1700,100331,55.00062562,1824.17925,1883.34,1824.179,59.16087,22116,22236,39201,16778,68436,8921,27970,19991,7712,2999,383,460,25310,22654,1673,10780,5318,4883,2656,127,834,682,1013,43292,39176,4116,40821,47621,38912,8709,692,98852,1479,486,993
