PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
0101000,101000,79500US0101000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","Talladega, Alabama",al,67,1,1000,154578,186.429901544005,829.148107249918,74545,80033,8085,9345,9435,5880,12774,18649,17516,20042,22114,18322,9443,2973,32745,31423,59672,30738,74545,16128,15684,28616,14117,80033,16617,15739,31056,16621,42.4,41.6,43.5,115956.0,34682.0,525.0,368.0,0.0,676.0,2371.0,58554,39600,28079,11521,2640,8881,18954,9064,9890,127713,36865,60813,2627,10931,16477,109059,21346,38933,32946,10120,3801,1242,671,149431,33234,116197,30297.0,1031.0,16163.0,7854.0,5249.0,2937.0,115.0,1148.0,413.0,1261.0,125713,63350,116,63234,58128,5106,62363,95.1813168191761,58128.0,2106.0,4287.0,13419.0,1419.0,6510.0,3526.0,1145.0,1846.0,2967.0,11822.0,3645.0,1955.0,3481.0,58128.0,6601.0,9695.0,2071.0,710.0,2214.0,1793.0,1181.0,5297.0,7230.0,439.0,5605.0,9598.0,5694.0,41799,8651,4778,2848,52,39300,3501635300,22653,0.481,58554,42005,16549,79999,58554,21445,1985,116700,611,32.0,15.1999998092651,19.7999992370605,11.0,152810.0,131979.0,11953.0,6518.0,2288.0,72.0,121717,8630,3746,4884,113087,87233,25854,152569.0,2009.0,1073.0,936.0
0101100,101100,79500US0101100,"Calhoun County PUMA, Alabama","Calhoun County PUMA, Alabama",al,68,1,1100,114277,188.617138834116,605.867529888169,55054,59223,7142,7158,5968,4216,10621,16273,12608,13616,16160,12240,6514,1761,24484,26894,42384,20515,55054,12399,13530,20506,8619,59223,12085,13364,21878,11896,40.1,38.6,41.4,85046.0,24737.0,107.0,426.0,0.0,1182.0,2779.0,44264,30110,20497,9613,2819,6794,14154,5993,8161,94009,27424,44364,2270,6945,13006,79172,12121,25761,27039,7914,4457,752,1128,109744,26133,83611,23370.0,1010.0,11448.0,4695.0,6217.0,2763.0,553.0,1260.0,277.0,673.0,93284,54040,295,53745,49415,4330,39244,94.3395547883626,49415.0,601.0,3178.0,8630.0,1414.0,6560.0,2017.0,817.0,1800.0,3972.0,10037.0,4203.0,2933.0,3253.0,49415.0,5168.0,7251.0,971.0,1285.0,2613.0,2670.0,1175.0,5286.0,6027.0,444.0,5495.0,6372.0,4658.0,34803,7986,4021,2557,48,45818,2799009700,24493,0.465,44264,31036,13228,53888,44264,9624,1975,121800,743,28.8999996185303,15.3000001907349,18.7000007629395,9.0,112444.0,95357.0,11069.0,4685.0,1218.0,115.0,89498,9228,5376,3852,80270,63607,16663,111392.0,2885.0,1855.0,1030.0
0101200,101200,79500US0101200,"Shelby County PUMA, Alabama","Shelby County PUMA, Alabama",al,69,1,1200,215707,274.654655486632,785.3753639013,105022,110685,11944,13094,14757,8875,17648,26890,31044,30165,27995,20352,9918,3025,48670,44538,89204,33295,105022,25382,21556,43278,14806,110685,23288,22982,45926,18489,40.4,39.3,40.8,172086.0,27162.0,372.0,4767.0,27.0,7400.0,3893.0,80944,55341,47386,7955,1959,5996,25603,11751,13852,175912,45738,100900,2046,8398,18830,149389,11197,28777,48557,40179,15627,3366,1686,208523,55117,153406,46414.0,1074.0,22135.0,10772.0,12433.0,8703.0,2069.0,2464.0,1420.0,2750.0,173097,111015,148,110867,107307,3560,62082,87.9253140129329,107307.0,690.0,7482.0,7810.0,4383.0,10713.0,6729.0,2612.0,11437.0,13528.0,21921.0,9608.0,6650.0,3744.0,107307.0,19785.0,26672.0,1313.0,2927.0,5272.0,4163.0,2837.0,14261.0,11011.0,118.0,8057.0,4399.0,6492.0,74967,12987,10522,8687,144,71230,8064363800,37386,0.4589,80944,65547,15397,88393,80944,7449,1996,217900,1034,28.8999996185303,15.6999998092651,19.6000003814697,9.0,213226.0,184937.0,11463.0,11238.0,4051.0,1537.0,166889,14568,7784,6784,152321,125810,26511,202412.0,13295.0,5736.0,7559.0
0101301,101301,79500US0101301,"Birmingham City (West) PUMA, Alabama","Birmingham City (West) PUMA, Alabama",al,70,1,1301,82827,1957.24109327806,42.3182408567144,37639,45188,5233,4827,4031,1951,8371,10403,9589,9739,13157,9204,4486,1836,16042,18774,32485,15526,37639,7582,9305,14861,5891,45188,8460,9469,17624,9635,42.8,40.2,45.6,,,,,,,,36043,18182,7519,10663,1707,8956,17861,7565,10296,68736,29621,17465,4651,6431,10568,58414,8586,21793,20988,5328,1379,177,163,79545,17944,61601,14995.0,938.0,8155.0,2960.0,2942.0,2949.0,460.0,0.0,260.0,2229.0,68223,34690,79,34611,30962,3649,33533,,,,,,,,,,,,,,,,30962.0,3208.0,4510.0,1200.0,863.0,2417.0,2132.0,521.0,3412.0,3252.0,0.0,2736.0,3111.0,3600.0,22172,3764,1793,3233,0,27973,1462497900,17657,0.464,36043,17521,18522,50366,36043,14323,1959,72500,753,33.9000015258789,20.6000003814697,29.7000007629395,15.3999996185303,81870.0,68049.0,11627.0,1079.0,981.0,134.0,66706,4753,2415,2338,61953,48765,13188,80639.0,2188.0,296.0,1892.0
0101302,101302,79500US0101302,"Birmingham City (East) PUMA, Alabama","Birmingham City (East) PUMA, Alabama",al,71,1,1302,107639,2062.23476641475,52.1953182794669,52089,55550,6636,8258,5639,3089,11126,19957,13895,10197,14749,7989,4306,1798,23622,31083,38841,14093,52089,12861,13320,20015,5893,55550,10761,17763,18826,8200,34.1,34.6,33.9,42471.0,59242.0,67.0,1197.0,206.0,2746.0,1710.0,43017,20809,10374,10435,2505,7930,22208,11169,11039,87106,40553,24488,2343,5623,14099,72891,13012,18317,20515,13108,3586,2466,1887,104523,26672,77851,23469.0,1178.0,11362.0,3031.0,7898.0,3203.0,409.0,849.0,487.0,1458.0,86290,52444,0,52444,47121,5323,33846,105.292413685117,,,,,,,,,,,,,,,47121.0,6700.0,12610.0,800.0,961.0,2600.0,2670.0,1697.0,4327.0,4511.0,0.0,3369.0,2444.0,4432.0,34273,5342,3865,3641,0,41650,2651653600,24635,0.4974,43017,20077,22940,55242,43017,12225,1960,110200,835,28.7999992370605,17.0,20.2000007629395,13.0,106242.0,84923.0,13392.0,4016.0,3677.0,234.0,84017,4470,1805,2665,79547,68119,11428,102586.0,5053.0,1045.0,4008.0
0101303,101303,79500US0101303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","Jefferson County (Southeast)--Hoover (North), Alabama",al,72,1,1303,177707,1303.10009256317,136.372486667892,82690,95017,13273,10619,13257,7568,14197,26841,23867,22470,19207,15294,6988,4126,44717,41038,65544,26408,82690,22107,19548,29814,11221,95017,22610,21490,35730,15187,36.3,34.8,37.7,136173.0,27391.0,120.0,5691.0,338.0,4416.0,3578.0,69000,44264,36607,7657,1456,6201,24736,9883,14853,140558,41679,78048,1511,7055,12265,118793,4223,15579,24652,43262,17229,9872,3976,170024,49054,120970,39383.0,1751.0,20053.0,8999.0,8580.0,9671.0,3209.0,2060.0,540.0,3862.0,138480,93166,336,92830,90491,2339,45314,95.5092019390175,90491.0,551.0,4817.0,5894.0,3137.0,7836.0,3451.0,1451.0,11390.0,14477.0,23818.0,7083.0,4672.0,1914.0,90491.0,20107.0,29280.0,2092.0,548.0,2402.0,2642.0,1778.0,13168.0,8598.0,0.0,3947.0,1728.0,4201.0,61585,10256,9009,9497,144,83496,8720376800,49072,0.4965,69000,44803,24197,80860,69000,11860,1979,338200,1133,27.2999992370605,15.1000003814697,17.7000007629395,9.0,175688.0,146890.0,17360.0,5042.0,5542.0,854.0,132654,6387,2177,4210,126267,104069,22198,166609.0,11098.0,4930.0,6168.0
0101304,101304,79500US0101304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","Jefferson County (Northeast)--Trussville, Alabama",al,73,1,1304,170997,377.09941469031,453.453368895918,81697,89300,9584,11793,10136,7356,13102,22358,20147,21750,23782,19014,9706,2269,38869,35460,65679,30989,81697,21092,17692,30342,12571,89300,17777,17768,35337,18418,41.1,37.4,43.5,98500.0,66368.0,495.0,828.0,180.0,661.0,3965.0,65166,45436,32106,13330,3314,10016,19730,8348,11382,139484,39470,69110,2236,8742,19926,119026,9270,37093,43269,19719,7916,981,778,164166,38929,125237,34544.0,1605.0,17735.0,8451.0,6753.0,4385.0,541.0,1589.0,495.0,1760.0,137702,81213,0,81213,76721,4492,56489,96.1714051064035,76721.0,321.0,4912.0,8658.0,2665.0,9527.0,5694.0,1879.0,6326.0,6912.0,15560.0,5531.0,4332.0,4404.0,76721.0,9056.0,16034.0,945.0,2137.0,3782.0,2582.0,1829.0,9098.0,11425.0,148.0,7002.0,5536.0,7147.0,57210,10092,4940,4346,133,60127,4781667400,27963,0.3987,65166,48845,16321,72522,65166,7356,1981,154000,900,27.6000003814697,16.7000007629395,19.8999996185303,9.0,167793.0,148200.0,15027.0,2775.0,1766.0,25.0,132128,11285,5331,5954,120843,95808,25035,168731.0,2266.0,1229.0,1037.0
0101305,101305,79500US0101305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","Jefferson County (West)--Bessemer, Alabama",al,74,1,1305,119633,280.296220049826,426.809180583076,57894,61739,7023,7061,7606,4514,11034,16155,16475,16300,15919,10337,5644,1565,26204,27189,48694,17546,57894,12739,14467,22804,7884,61739,13465,12722,25890,9662,38.6,37.2,40.1,57910.0,56024.0,810.0,1782.0,0.0,1052.0,2055.0,42571,30281,20879,9402,2826,6576,12290,5447,6843,97943,31514,46152,2195,5153,12929,82395,7885,27507,27838,12873,4540,1328,424,114977,28053,86924,23213.0,278.0,11531.0,6150.0,5254.0,4840.0,918.0,1778.0,668.0,1476.0,96641,58797,12,58785,53041,5744,37844,104.967580004183,53041.0,731.0,2066.0,5553.0,1730.0,6350.0,3886.0,986.0,4664.0,4340.0,12901.0,4698.0,2576.0,2560.0,53041.0,6749.0,10638.0,1396.0,888.0,3452.0,1470.0,1407.0,5315.0,7943.0,0.0,4704.0,4116.0,4963.0,38099,7493,3301,4148,0,56572,3255109700,27209,0.4231,42571,29917,12654,50446,42571,7875,1980,152900,940,30.2000007629395,16.2000007629395,19.1000003814697,9.0,117619.0,101890.0,10720.0,3931.0,996.0,82.0,93417,7112,4196,2916,86305,71675,14630,116425.0,3208.0,1464.0,1744.0
0101400,101400,79500US0101400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","Walker, Alabama",al,75,1,1400,117340,141.518745534122,829.148107249918,57476,59864,6551,7077,7292,4240,9922,13498,13253,15009,16606,13988,7258,2646,25160,23420,44868,23892,57476,13432,11752,21809,10483,59864,11728,11668,23059,13409,42.5,40.4,44.3,104272.0,8319.0,106.0,304.0,72.0,1453.0,2814.0,45886,30495,23527,6968,1668,5300,15391,7054,8337,96420,21080,50974,2849,8750,12767,82258,16262,31108,26049,5727,2282,465,365,113948,25679,88269,22897.0,1417.0,12133.0,4854.0,4493.0,2782.0,543.0,764.0,1031.0,444.0,95011,49776,42,49734,46002,3732,45235,81.7902925386217,46002.0,2111.0,3259.0,8734.0,1192.0,5274.0,2003.0,498.0,1219.0,2595.0,10489.0,2898.0,3859.0,1871.0,46002.0,3649.0,8215.0,2026.0,662.0,2091.0,1964.0,1070.0,4610.0,3971.0,342.0,6702.0,6284.0,4416.0,33158,6464,3287,3030,63,40484,2730110500,23267,0.4842,45886,34197,11689,58134,45886,12248,1980,98400,510,24.2999992370605,14.1999998092651,18.3999996185303,10.8000001907349,115706.0,100365.0,8477.0,5120.0,1744.0,0.0,92138,5664,2147,3517,86474,66099,20375,116163.0,1177.0,628.0,549.0
0101500,101500,79500US0101500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",al,76,1,1500,108227,130.527946760878,829.148107249918,51807,56420,6142,6163,7758,4876,9152,14603,14916,14485,14240,10805,4118,969,24939,23755,43641,15892,51807,11901,12107,20614,7185,56420,13038,11648,23027,8707,38.6,38.8,38.5,81222.0,24905.0,141.0,536.0,0.0,227.0,1196.0,37912,28973,22962,6011,1644,4367,8939,4169,4770,88164,25103,47297,1414,5262,9088,74136,7512,24627,21942,12049,6050,332,1624,105232,26028,79204,22390.0,1077.0,11570.0,5123.0,4620.0,3638.0,488.0,1466.0,894.0,790.0,86311,52263,181,52082,50473,1609,34048,85.2772263187748,50473.0,810.0,4363.0,8177.0,1488.0,3752.0,2783.0,494.0,2380.0,3201.0,14185.0,3672.0,2580.0,2588.0,50473.0,7594.0,10801.0,766.0,1582.0,1579.0,1524.0,1498.0,3122.0,6692.0,117.0,4593.0,4946.0,5659.0,30684,10240,5901,3648,0,64723,3057790100,28253,0.404,37912,31379,6533,43090,37912,5178,1992,170300,780,24.2000007629395,15.0,17.8999996185303,10.5,107186.0,93419.0,9907.0,1211.0,2527.0,122.0,83107,5469,2995,2474,77638,64220,13418,105733.0,2494.0,1115.0,1379.0
0101600,101600,79500US0101600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",al,77,1,1600,120008,1646.02366059903,72.9078219667427,57150,62858,6336,6314,5949,4441,26174,18783,12481,11706,12609,8490,4774,1951,23040,44957,36796,15215,57150,11914,21649,17220,6367,62858,11126,23308,19576,8848,29.9,28.6,31.7,65780.0,49257.0,388.0,2935.0,0.0,185.0,1463.0,43226,23825,14498,9327,2131,7196,19401,9535,9866,101409,51703,32417,2351,4211,10727,70794,7016,21285,21163,12354,5652,1485,1839,115877,42266,73611,39738.0,1458.0,9868.0,4834.0,23578.0,2528.0,453.0,961.0,259.0,855.0,100154,58462,51,58411,55592,2819,41692,106.652527394839,,,,,,,,,,,,,,,55592.0,6117.0,13700.0,1684.0,1030.0,4147.0,1960.0,1536.0,5949.0,5162.0,105.0,3440.0,4065.0,6697.0,38216,9737,4179,3460,0,43981,3066398500,25552,0.5284,43226,20325,22901,59182,43226,15956,1988,165600,844,32.0,16.3999996185303,18.8999996185303,9.0,118973.0,91661.0,11855.0,6996.0,7563.0,898.0,96917,5621,3102,2519,91296,78600,12696,114365.0,5643.0,1312.0,4331.0
0101700,101700,79500US0101700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","Dallas, Alabama",al,78,1,1700,124566,150.233714472502,829.148107249918,61080,63486,8015,7313,7720,4023,12687,13076,13676,16437,17153,14451,7299,2716,27071,25763,47266,24466,61080,15372,12201,22521,10986,63486,11699,13562,24745,13480,42.1,39.2,43.8,,,,,,,,46449,26459,16601,9858,2341,7517,19990,8923,11067,101518,40398,36467,3757,9343,11553,84808,14188,32913,24101,7830,4544,669,563,119952,28761,91191,23993.0,1907.0,11383.0,4462.0,6241.0,4768.0,400.0,1522.0,929.0,1917.0,100374,47110,34,47076,43230,3846,53264,106.722541577077,,,,,,,,,,,,,,,43230.0,3291.0,8383.0,1207.0,496.0,2413.0,2209.0,724.0,2528.0,5365.0,846.0,5526.0,5587.0,4655.0,28885,7882,3868,2504,91,30431,2402726100,19289,0.5095,46449,32169,14280,65496,46449,19047,1978,80000,558,32.0999984741211,16.7000007629395,20.8999996185303,12.5,122485.0,111808.0,5677.0,4299.0,637.0,64.0,97461,6941,3593,3348,90520,69402,21118,123155.0,1411.0,945.0,466.0
0101800,101800,79500US0101800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama","Chilton, Alabama",al,79,1,1800,131249,158.293794380501,829.148107249918,63317,67932,5710,9425,8030,4530,11777,14381,15898,17462,18604,15410,8296,1726,27695,26158,51964,25432,63317,13843,13220,25570,10684,67932,13852,12938,26394,14748,42.4,41.1,44.0,92778.0,31107.0,238.0,534.0,0.0,3167.0,3425.0,48623,33182,23868,9314,1604,7710,15441,6728,8713,108084,31446,51087,2533,8490,14528,91777,18000,35412,25818,7826,3712,535,474,127598,29852,97746,27028.0,614.0,14926.0,5995.0,5493.0,2824.0,484.0,1470.0,518.0,352.0,106242,53116,0,53116,48947,4169,53126,90.2571817465435,48947.0,440.0,6396.0,9855.0,1262.0,4587.0,3170.0,191.0,2300.0,3888.0,8741.0,2887.0,2926.0,2304.0,48947.0,4523.0,8885.0,1280.0,1055.0,1687.0,1845.0,1729.0,4355.0,5394.0,130.0,7158.0,7036.0,3870.0,35508,7470,3459,2387,123,44099,3104195300,23651,0.4829,48623,35981,12642,66321,48623,17698,1980,101000,631,26.3999996185303,14.1999998092651,18.7000007629395,10.3999996185303,130147.0,116121.0,7254.0,5428.0,1184.0,160.0,103554,8638,4256,4382,94916,73866,21050,128514.0,2735.0,647.0,2088.0
0101900,101900,79500US0101900,"Lee County--Auburn City PUMA, Alabama","Lee County--Auburn City PUMA, Alabama",al,80,1,1900,163941,269.839224667566,607.550663555198,80832,83109,8755,7948,13072,5020,31493,21562,18918,19737,17549,13335,4776,1776,34795,53055,56204,19887,80832,17947,26747,27127,9011,83109,16848,26308,29077,10876,32.1,30.5,33.1,115009.0,38323.0,453.0,6950.0,0.0,582.0,2624.0,59336,37314,27744,9570,2082,7488,22022,10902,11120,134166,51205,61040,2287,5615,14019,97653,7846,22215,34105,19722,9524,2170,2071,158919,57747,101172,49727.0,1484.0,16003.0,6957.0,25283.0,8020.0,1642.0,1565.0,1270.0,3543.0,132509,78892,852,78040,73544,4496,53617,94.3009137255868,73544.0,307.0,4597.0,9694.0,1344.0,9022.0,4372.0,1001.0,3912.0,6546.0,20256.0,6106.0,3677.0,2710.0,73544.0,10452.0,19963.0,744.0,1069.0,3912.0,2672.0,3033.0,6915.0,6685.0,65.0,6880.0,5623.0,5531.0,50072,12944,6042,4441,45,46456,4569702900,27874,0.539,59336,36498,22838,70372,59336,11036,1996,182700,805,32.0,15.8000001907349,19.2000007629395,9.0,162698.0,136361.0,10634.0,7614.0,6796.0,1293.0,128294,10616,6566,4050,117678,101841,15837,156799.0,7142.0,2484.0,4658.0
0102000,102000,79500US0102000,"Montgomery City & Pike Road Town (North) PUMA, Alabama","Montgomery City & Pike Road Town (North) PUMA, Alabama",al,81,1,2000,195185,1474.32765527291,132.389160104217,91896,103289,12701,13006,13171,7599,19601,29269,24530,24164,23550,16368,7919,3307,46477,48870,72244,27594,91896,23470,23412,33720,11294,103289,23007,25458,38524,16300,36.0,34.1,37.8,63410.0,119186.0,245.0,6543.0,0.0,3135.0,2666.0,76158,45888,26758,19130,3512,15618,30270,12497,17773,156307,64897,57054,4192,8880,21284,129107,17769,34373,35587,22862,13476,3184,1856,187437,50953,136484,40351.0,986.0,19532.0,9741.0,10092.0,10602.0,1120.0,4408.0,1716.0,3358.0,154270,91864,1588,90276,83912,6364,62406,103.360414406836,83912.0,140.0,2637.0,10756.0,1356.0,7679.0,3825.0,691.0,4016.0,10087.0,20195.0,8442.0,4505.0,9583.0,83912.0,12020.0,19355.0,1407.0,2540.0,4628.0,3593.0,1704.0,7059.0,11240.0,53.0,4193.0,9013.0,7107.0,52278,18756,6308,6570,0,49477,5748453500,29451,0.5193,76158,40139,36019,91359,76158,15201,1979,129200,889,30.7999992370605,16.2999992370605,18.5,9.0,192880.0,154125.0,25876.0,4672.0,7630.0,577.0,147120,13248,8095,5153,133872,111431,22441,185244.0,9941.0,4130.0,5811.0
0102100,102100,79500US0102100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama","Elmore, Alabama",al,82,1,2100,178216,214.938680365682,829.148107249918,86058,92158,11754,9622,10509,8460,12434,25024,21920,24175,24663,17965,8798,2892,40345,37458,70758,29655,86058,21017,19291,32908,12842,92158,19328,18167,37850,16813,40.0,37.7,42.1,120233.0,49155.0,691.0,1954.0,0.0,2576.0,3607.0,66570,47966,35757,12209,3447,8762,18604,7617,10987,146331,41729,75785,2485,9873,16459,125437,16608,40313,36430,20183,8980,1737,1186,171997,38552,133445,30075.0,973.0,14790.0,8137.0,6175.0,8477.0,827.0,3388.0,2464.0,1798.0,143787,80872,1061,79811,76416,3395,62915,95.1732792740612,76416.0,1009.0,6204.0,8345.0,1732.0,7779.0,3426.0,782.0,4516.0,9362.0,15656.0,6708.0,3636.0,7261.0,76416.0,11619.0,17812.0,1716.0,1701.0,3449.0,2155.0,2131.0,7402.0,10915.0,111.0,5756.0,5194.0,6455.0,49353,15151,6793,4920,199,55462,4856114700,27248,0.4439,66570,51518,15052,76695,66570,10125,1992,159700,925,31.2999992370605,16.7000007629395,19.1000003814697,11.0,176349.0,153998.0,10444.0,8494.0,2850.0,563.0,136810,13623,8276,5347,123187,98879,24308,175006.0,3210.0,1350.0,1860.0
0102200,102200,79500US0102200,"Southwest Alabama PUMA, Alabama","Southwest Alabama PUMA, Alabama",al,83,1,2200,134296,161.968650504947,829.148107249918,66132,68164,5890,6691,9837,6756,13142,13242,16117,17439,18825,14677,8114,3566,29174,26384,52381,26357,66132,15436,13162,25604,11930,68164,13738,13222,26777,14427,42.4,41.8,43.6,73810.0,54154.0,2911.0,363.0,0.0,115.0,2943.0,50264,29545,20854,8691,1875,6816,20719,10455,10264,111878,40025,46327,3521,10338,11667,91980,17607,34723,25568,9431,3929,326,396,131290,29575,101715,25727.0,294.0,13454.0,7428.0,4551.0,3848.0,280.0,1905.0,1376.0,287.0,110267,50016,0,50016,44816,5200,60251,90.6969650754918,44816.0,2862.0,3025.0,7460.0,421.0,4782.0,1918.0,687.0,1789.0,2083.0,11231.0,3192.0,2755.0,2611.0,44816.0,4180.0,7336.0,2393.0,1920.0,1797.0,2249.0,812.0,3562.0,4880.0,877.0,4708.0,4588.0,5514.0,31691,8056,3263,1758,48,36409,2682422800,19974,0.4772,50264,36764,13500,70722,50264,20458,1984,99700,573,28.0,14.1999998092651,19.2000007629395,11.8999996185303,133255.0,124002.0,4612.0,1559.0,2738.0,344.0,105122,7423,3757,3666,97699,75008,22691,133121.0,1175.0,744.0,431.0
