PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
0101000,101000,79500US0101000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","Talladega, Alabama",al,65,1,1000,158165,52.1117353208126,3035.11289782038,3111.433,3035.113,76.32054,77431,80734,4711,5352,4930,3141,6543,7894,10048,10017,10838,8770,3854,1333,3186,4654,4367,3675,6362,9626,9905,10879,11621,9320,5144,1995,7897,10006,9297,6816,12905,17520,19953,20896,22459,18090,8998,3328,34016,30425,63308,30416,42.3,40.7,43.4,116595.0,37448.0,250.0,184.0,0.0,1903.0,1785.0,63059,41524,29291,12233,2515,9718,21535,11194,10341,63059.0,41524.0,29291.0,3288.0,12233.0,2515.0,9718.0,21535.0,18671.0,2560.0,2864.0,2.43,130965,36183,64171,3708,11565,15338,111244.0,20703.0,40956.0,35183.0,8228.0,4329.0,1349.0,496.0,153675,34396,119279,31408.0,1338.0,16058.0,8587.0,5425.0,2988.0,59.0,1252.0,656.0,1021.0,128751,64613,96,64517,62112,2405,64138,64517,62112,2405,62112.0,6962.0,9880.0,1610.0,1102.0,3036.0,1761.0,1697.0,5787.0,6865.0,370.0,5784.0,11549.0,5709.0,44373.0,7612.0,6863.0,3190.0,74.0,6382,3789,4796,4833,3262,4393,2851,2969,3149,5394,5522,7480,2934,1786,1655,1864,41489,3780083200,23900,0.4776,80222,45829,17230,63059,17163,40246.0,19663.0,7349.0,5122.0,8112.0,0.0,1983,105200,17230.0,1210.0,7360.0,2397.0,2167.0,4096.0,556,23.8999996185303,13.6000003814697,18.5,10.0,153184,26225,39087,65312,87872,124053,10408,4700,5708,113645,88937,24708,156292.0,1873.0,284.0,1589.0
0101100,101100,79500US0101100,"Calhoun County PUMA, Alabama","Calhoun County PUMA, Alabama",al,66,1,1100,114728,189.362066602068,605.865800150425,612.2864,605.8658,6.420569,55339,59389,3469,3098,4112,2182,5017,7290,7051,7125,7443,5368,2470,714,3335,3196,3249,2359,5129,7813,7235,7324,8326,6586,3069,1768,6804,6294,7361,4541,10146,15103,14286,14449,15769,11954,5539,2482,25000,25249,44504,19975,39.4,37.8,40.7,85146.0,24183.0,254.0,1176.0,0.0,2108.0,1861.0,44507,28859,20663,8196,2142,6054,15648,6862,8786,44507.0,28859.0,20663.0,3438.0,8196.0,2142.0,6054.0,15648.0,12770.0,1670.0,2878.0,2.5,94269,29069,44257,2018,7842,11083,79582.0,11683.0,27097.0,25442.0,8446.0,4815.0,1107.0,992.0,111814,26916,84898,24761.0,1606.0,11319.0,5429.0,6407.0,2155.0,504.0,670.0,471.0,510.0,92869,52485,276,52209,48810,3399,40384,52209,48810,3399,48810.0,5737.0,9442.0,857.0,907.0,2493.0,1726.0,2197.0,5255.0,5680.0,64.0,4145.0,6371.0,3936.0,31739.0,9422.0,4382.0,3145.0,122.0,3494,4366,1991,2095,2667,2635,2212,1811,2218,4467,3764,4676,3421,1670,1950,1070,46763,2978494500,25961,0.4892,53786,31093,13414,44507,9279,32957.0,16839.0,3307.0,6342.0,6469.0,0.0,1979,117700,13414.0,1285.0,4891.0,2088.0,2537.0,2613.0,632,25.3999996185303,14.6000003814697,19.2000007629395,10.0,111724,19767,21851,41618,70106,89452,9903,5153,4750,79549,64324,15225,111355.0,3373.0,1904.0,1469.0
0101200,101200,79500US0101200,"Shelby County PUMA, Alabama","Shelby County PUMA, Alabama",al,67,1,1200,213605,272.124414925588,784.953456155009,809.524,784.9534,24.57052,104267,109338,6375,7810,7924,4571,8322,12416,15345,14656,12740,9084,4070,954,5116,6635,7428,4816,9848,12878,14595,15525,14450,10499,5705,1843,11491,14445,15352,9387,18170,25294,29940,30181,27190,19583,9775,2797,50675,43464,87311,32155,39.3,38.2,40.3,171245.0,26651.0,571.0,3167.0,69.0,6240.0,5662.0,78666,56232,46877,9355,2602,6753,22434,9330,13104,78666.0,56232.0,46877.0,7268.0,9355.0,2602.0,6753.0,22434.0,20092.0,2449.0,2342.0,2.68,172317,45523,98285,1681,8245,18583,144760.0,10222.0,28828.0,43003.0,40148.0,16214.0,3324.0,3021.0,205647,55165,150482,45418.0,863.0,22606.0,11648.0,10301.0,9747.0,1816.0,4134.0,1777.0,2020.0,169276,112128,383,111745,107124,4621,57148,111745,107124,4621,107124.0,21931.0,27935.0,1072.0,2015.0,5174.0,2867.0,2024.0,14454.0,14213.0,96.0,8659.0,2892.0,3792.0,75275.0,13342.0,8733.0,9450.0,324.0,3187,2648,2926,2556,2400,2507,3227,3344,2722,5908,9249,9874,9700,6496,5701,6221,73031,7628525000,35713,0.4208,87250,61857,16809,78666,8584,39827.0,16489.0,4386.0,11645.0,6857.0,450.0,1994,207300,16809.0,427.0,8798.0,3340.0,2648.0,1596.0,977,25.7999992370605,16.2999992370605,18.5,10.0,210793,15630,25867,41497,169296,162547,11858,6253,5605,150689,124139,26550,202785.0,10820.0,4096.0,6724.0
0101301,101301,79500US0101301,"Birmingham City (West) PUMA, Alabama","Birmingham City (West) PUMA, Alabama",al,68,1,1301,94058,2224.62337603988,42.2804151988349,42.31741,42.28041,0.03699361,44145,49913,2120,2171,3337,1515,5967,6928,4258,4459,5677,5002,2008,703,2403,3203,1902,2311,4806,6899,5794,5277,8135,5337,2651,1195,4523,5374,5239,3826,10773,13827,10052,9736,13812,10339,4659,1898,18962,24600,33600,16896,37.9,35.1,40.3,,,,,,,,39097,21311,7357,13954,2235,11719,17786,8509,9277,39097.0,21311.0,7357.0,650.0,13954.0,2235.0,11719.0,17786.0,15955.0,2504.0,1831.0,2.33,78922,41967,16213,3136,6526,11080,64323.0,9508.0,19642.0,24296.0,7577.0,3005.0,199.0,96.0,91765,24183,67582,21287.0,705.0,8438.0,5398.0,6746.0,2896.0,707.0,933.0,221.0,1035.0,77395,41023,0,41023,36743,4280,36372,41023,36743,4280,36743.0,3983.0,5343.0,952.0,898.0,2304.0,2605.0,917.0,4231.0,6205.0,88.0,3973.0,2347.0,2897.0,26208.0,5864.0,2392.0,2161.0,118.0,5766,3913,3985,3118,2666,2756,2332,1869,1769,2236,3236,2712,1473,633,430,203,30188,1732030400,18414,0.4629,51346,19198,19899,39097,12249,,,,,,,1958,70700,19899.0,517.0,6493.0,5425.0,5275.0,2189.0,732,35.2999992370605,17.7000007629395,22.0,13.8000001907349,91157,23484,25112,48596,42561,75096,7421,4484,2937,67675,53716,13959,92183.0,1875.0,350.0,1525.0
0101302,101302,79500US0101302,"Birmingham City (East) PUMA, Alabama","Birmingham City (East) PUMA, Alabama",al,69,1,1302,111692,2138.19314172047,52.2366281233735,52.32243,52.23663,0.08580503,53384,58308,3888,3960,3797,1406,4675,11333,6723,5346,7174,3266,1367,449,4226,3189,2361,790,6434,11226,6646,7080,6962,5219,3219,956,8114,7149,6158,2196,11109,22559,13369,12426,14136,8485,4586,1405,23617,33668,39931,14476,33.8,32.0,36.3,40066.0,65527.0,241.0,1458.0,0.0,2476.0,1924.0,44453,21956,9787,12169,2439,9730,22497,10665,11832,44453.0,21956.0,9787.0,1966.0,12169.0,2439.0,9730.0,22497.0,17827.0,4999.0,4670.0,2.36,90271,44920,23265,2852,5242,13992,76966.0,10302.0,22950.0,20903.0,13784.0,5662.0,2250.0,1115.0,106864,28506,78358,24764.0,1057.0,11567.0,3248.0,8892.0,3742.0,1132.0,945.0,456.0,1209.0,89481,57767,67,57700,52535,5165,31714,57700,52535,5165,52535.0,6296.0,12562.0,2085.0,693.0,3987.0,2705.0,2983.0,5943.0,7112.0,126.0,2316.0,2543.0,3184.0,36579.0,5987.0,4293.0,5550.0,126.0,5029,4398,3613,3527,3207,2343,2826,2302,1609,2865,3228,3956,1759,1226,1005,1560,35234,2684929400,24039,0.5257,56202,19739,24714,44453,11749,60358.0,28469.0,8493.0,23396.0,0.0,0.0,1961,111500,24714.0,1384.0,10405.0,5222.0,6040.0,1663.0,756,29.6000003814697,19.0,23.1000003814697,12.0,106737,28687,28947,57634,49103,88008,4410,2585,1825,83598,70947,12651,107373.0,4319.0,791.0,3528.0
0101303,101303,79500US0101303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","Jefferson County (Southeast)--Hoover (North), Alabama",al,70,1,1303,170941,1253.63340415342,136.356449527951,138.3711,136.3564,2.014648,79747,91194,5663,5157,4885,3473,5860,11836,11200,10748,10071,6678,2506,1670,5576,4139,5847,3144,9867,13172,12222,10772,11169,7333,4701,3252,11239,9296,10732,6617,15727,25008,23422,21520,21240,14011,7207,4922,37884,40735,66182,26140,37.5,36.9,38.1,134327.0,24611.0,122.0,6994.0,50.0,2015.0,2822.0,69992,44063,35592,8471,1878,6593,25929,9967,15962,69992.0,44063.0,35592.0,5948.0,8471.0,1878.0,6593.0,25929.0,21433.0,6311.0,4496.0,2.4,139674,43757,74799,1491,6797,12830,117330.0,2705.0,15348.0,27255.0,41013.0,18253.0,8275.0,4481.0,163421,45225,118196,36065.0,675.0,15090.0,9353.0,10947.0,9160.0,2977.0,2199.0,600.0,3384.0,137357,94153,177,93976,90799,3177,43204,93976,90799,3177,90799.0,19968.0,30614.0,1271.0,923.0,3346.0,2010.0,2288.0,11057.0,9687.0,0.0,3046.0,2948.0,3641.0,59187.0,10365.0,9836.0,11322.0,89.0,3273,2009,1765,2404,1680,3205,2932,3464,2123,5210,4886,8476,7795,5181,6045,9544,79878,8378818100,49016,0.4987,78778,44904,25088,69992,8786,51321.0,9291.0,7333.0,34010.0,645.0,42.0,1980,315000,25088.0,489.0,13761.0,4531.0,5103.0,1204.0,1089,26.7000007629395,15.0,16.7000007629395,10.0,167970,15625,16917,32542,135428,132880,7653,3328,4325,125227,103412,21815,158480.0,12461.0,4910.0,7551.0
0101304,101304,79500US0101304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","Jefferson County (Northeast)--Trussville, Alabama",al,71,1,1304,178073,392.682793036951,453.47798059296,456.3792,453.478,2.90118,80064,98009,6243,5904,5710,3248,7519,9192,9431,11424,10326,7050,2882,1135,6674,7207,6230,3768,6699,12011,11831,13075,13709,10031,4722,2052,12917,13111,11940,7016,14218,21203,21262,24499,24035,17081,7604,3187,44984,35421,69796,27872,38.4,37.4,39.4,103860.0,66572.0,307.0,1885.0,271.0,3105.0,2073.0,66738,47112,33323,13789,2252,11537,19626,7672,11954,66738.0,47112.0,33323.0,4195.0,13789.0,2252.0,11537.0,19626.0,17136.0,3060.0,2490.0,2.66,140105,39874,70725,3617,9072,16817,118871.0,11856.0,37914.0,40480.0,19673.0,6964.0,1353.0,631.0,170533,45078,125455,40713.0,1561.0,21630.0,9672.0,7850.0,4365.0,1660.0,1433.0,588.0,684.0,137063,80662,333,80329,75010,5319,56401,80329,75010,5319,75010.0,10929.0,16429.0,2275.0,1192.0,3165.0,4157.0,1220.0,7901.0,10896.0,191.0,6892.0,4513.0,5250.0,52030.0,11610.0,5734.0,5597.0,39.0,4900,3406,3509,3503,3131,3110,2499,2125,2618,6586,7713,9716,5997,3506,2901,1518,55270,4754487800,26700,0.429,75197,47653,19085,66738,8459,47323.0,22827.0,5421.0,15710.0,3365.0,0.0,1980,140500,19085.0,1086.0,7273.0,3977.0,4935.0,1814.0,830,31.2000007629395,16.6000003814697,19.5,10.0,176691,25979,28720,54699,121992,132756,10107,5166,4941,122649,99718,22931,173118.0,4955.0,1839.0,3116.0
0101305,101305,79500US0101305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","Jefferson County (West)--Bessemer, Alabama",al,72,1,1305,104433,244.616184422512,426.925962591332,434.426,426.926,7.50007,53864,50569,3488,2443,5090,2439,5695,5551,7946,6793,7322,4491,2077,529,2207,3347,3869,2424,2811,5625,6828,7303,7554,4662,2632,1307,5695,5790,8959,4863,8506,11176,14774,14096,14876,9153,4709,1836,25307,19682,43746,15698,39.4,37.4,41.4,56600.0,41187.0,346.0,1580.0,0.0,3304.0,1416.0,39044,25844,17192,8652,2795,5857,13200,6696,6504,39044.0,25844.0,17192.0,1724.0,8652.0,2795.0,5857.0,13200.0,10826.0,1188.0,2374.0,2.61,83989,26875,37412,1925,6058,11719,70620.0,10798.0,22052.0,22739.0,10471.0,2702.0,885.0,973.0,101627,26674,74953,22866.0,616.0,12756.0,5125.0,4369.0,3808.0,1212.0,968.0,988.0,640.0,82469,48678,211,48467,45343,3124,33791,48467,45343,3124,45343.0,5026.0,8162.0,1325.0,837.0,2458.0,1312.0,1590.0,6104.0,6039.0,0.0,6169.0,3709.0,2612.0,32562.0,5318.0,3422.0,4041.0,0.0,2851,2135,1743,1743,2216,2455,1769,1921,1971,3537,4269,4521,3958,758,1709,1488,51349,2683123400,25692,0.433,47299,27332,11712,39044,8255,30130.0,20571.0,2645.0,5304.0,1554.0,56.0,1977,143700,11712.0,313.0,4478.0,3235.0,2421.0,1265.0,979,31.6000003814697,17.2999992370605,21.0,10.0,102020,14638,20584,35222,66798,78915,6595,3970,2625,72320,59247,13073,100783.0,3650.0,1539.0,2111.0
0101400,101400,79500US0101400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","Walker, Alabama",al,73,1,1400,117068,45.4662174487099,2574.83482394513,2591.534,2574.835,16.69939,57012,60056,3466,3893,3392,2374,4487,7552,6541,7720,7807,6232,2848,700,3147,2820,3907,2578,4697,6451,6985,7251,8959,7116,3422,2723,6613,6713,7299,4952,9184,14003,13526,14971,16766,13348,6270,3423,25577,23187,45263,23041,42.9,40.2,44.5,104567.0,8112.0,431.0,542.0,0.0,1083.0,2333.0,47171,30609,23109,7500,2368,5132,16562,7709,8853,47171.0,30609.0,23109.0,3407.0,7500.0,2368.0,5132.0,16562.0,13779.0,1284.0,2783.0,2.44,96443,22468,49244,2940,9080,12711,82307.0,13988.0,30782.0,26463.0,6782.0,3259.0,935.0,98.0,113755,25229,88526,22850.0,810.0,12726.0,4939.0,4375.0,2379.0,516.0,732.0,547.0,584.0,94217,50401,66,50335,47012,3323,43816,50335,47012,3323,47012.0,3850.0,8133.0,938.0,1904.0,1774.0,2534.0,1348.0,5315.0,5485.0,95.0,5759.0,5937.0,3940.0,33136.0,7402.0,4407.0,2057.0,10.0,4439,4392,3166,3013,2840,2993,2352,2350,1659,4307,4389,4535,3631,1040,1379,686,40604,2675783600,22857,0.4581,57791,36142,11029,47171,10620,23749.0,8333.0,3551.0,2789.0,9076.0,0.0,1981,97700,11029.0,388.0,4879.0,2111.0,1719.0,1932.0,514,24.8999996185303,13.8000001907349,18.2999992370605,10.0,114509,20036,26573,46609,67900,91425,7556,3216,4340,83869,65168,18701,115046.0,2022.0,755.0,1267.0
0101500,101500,79500US0101500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",al,74,1,1500,106766,50.1201043213732,2130.20306812232,2166.178,2130.203,35.97538,53074,53692,2470,3326,4001,2806,4610,6742,5610,8215,7931,5176,1618,569,2794,4106,2635,2063,3924,6962,6830,7083,7518,6090,2356,1331,5264,7432,6636,4869,8534,13704,12440,15298,15449,11266,3974,1900,24201,22238,43187,17140,40.3,39.5,41.0,81027.0,21536.0,0.0,1301.0,0.0,1877.0,1025.0,35612,28125,21536,6589,1883,4706,7487,4084,3403,35612.0,28125.0,21536.0,2721.0,6589.0,1883.0,4706.0,7487.0,6577.0,785.0,910.0,2.94,87434,24795,47075,1811,4809,8944,74031.0,11326.0,22829.0,20413.0,12857.0,4638.0,658.0,1310.0,103148,25548,77600,21182.0,888.0,10445.0,5284.0,4565.0,4366.0,368.0,2079.0,1431.0,488.0,85693,48746,32,48714,46313,2401,36947,48714,46313,2401,46313.0,6228.0,8608.0,1129.0,1074.0,1961.0,1875.0,1587.0,4356.0,6011.0,65.0,5833.0,3131.0,4455.0,32087.0,7832.0,3467.0,2835.0,92.0,1728,1183,1321,1387,1191,1509,1319,1571,1728,3333,4214,5521,4079,2448,1829,1251,64919,3024261200,28326,0.4125,43191,30094,5518,35612,7579,14892.0,9587.0,1228.0,967.0,3110.0,0.0,1993,165600,5518.0,66.0,2395.0,842.0,641.0,1574.0,896,24.5,14.3999996185303,18.7999992370605,10.0,104758,8773,13579,22352,82406,82533,6509,3788,2721,76024,61605,14419,104325.0,2441.0,548.0,1893.0
0101600,101600,79500US0101600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",al,75,1,1600,120164,1646.11106219693,72.9987196851877,75.19867,72.99872,2.199951,56873,63291,4534,2897,2590,1626,12583,9951,7109,4557,5440,3887,1427,272,3876,3757,1935,1794,15090,9520,6501,6298,6932,4009,2781,798,8410,6654,4525,3420,27673,19471,13610,10855,12372,7896,4208,1070,23009,47144,36837,13174,29.0,28.7,29.3,62041.0,53019.0,755.0,2221.0,115.0,162.0,1851.0,43336,23945,14751,9194,1267,7927,19391,9043,10348,43336.0,23945.0,14751.0,3072.0,9194.0,1267.0,7927.0,19391.0,15566.0,4351.0,3825.0,2.55,100575,50264,33021,2310,3869,11111,69482.0,9614.0,19412.0,15983.0,13426.0,7224.0,1725.0,2098.0,115365,36576,78789,34583.0,1135.0,8515.0,3749.0,21184.0,1993.0,712.0,933.0,223.0,125.0,99319,56596,56,56540,52135,4405,42723,56540,52135,4405,52135.0,6024.0,13310.0,1951.0,754.0,5528.0,2262.0,1112.0,5035.0,6067.0,0.0,2660.0,2670.0,4762.0,35928.0,8369.0,1809.0,6029.0,0.0,5481,2751,2581,2914,2622,1214,1776,2138,2326,4234,4357,4243,2594,1637,1502,966,45261,2716465100,22606,0.4709,57545,20728,22608,43336,14209,57335.0,20327.0,11080.0,23186.0,2742.0,0.0,1986,156900,22608.0,940.0,9669.0,4303.0,5764.0,1932.0,821,29.2999992370605,18.6000003814697,22.1000003814697,10.0,110407,24888,24204,49092,61315,97099,6091,3700,2391,91008,80225,10783,115405.0,4759.0,1150.0,3609.0
0101700,101700,79500US0101700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","Dallas, Alabama",al,76,1,1700,126426,23.0168263214997,5492.76421666819,5556.288,5492.764,63.52383,61285,65141,4625,4197,4047,2738,7002,6454,6240,7555,8349,6732,2544,802,2633,4000,3412,3289,6547,7891,7133,8281,8897,7267,3737,2054,7258,8197,7459,6027,13549,14345,13373,15836,17246,13999,6281,2856,28941,27894,46455,23136,39.0,36.9,40.6,49768.0,74062.0,180.0,551.0,0.0,321.0,1544.0,45506,28070,17742,10328,2652,7676,17436,6906,10530,45506.0,28070.0,17742.0,1904.0,10328.0,2652.0,7676.0,17436.0,16369.0,1072.0,1067.0,2.67,103512,39885,40486,2868,9072,11201,83936.0,13297.0,34353.0,23308.0,8444.0,3573.0,430.0,531.0,121602,30499,91103,25941.0,1097.0,11969.0,7260.0,5615.0,4558.0,421.0,1981.0,994.0,1162.0,101191,47062,129,46933,41153,5780,54129,46933,41153,5780,41153.0,4688.0,6580.0,1357.0,1944.0,1863.0,1035.0,797.0,4347.0,4836.0,85.0,3212.0,6782.0,3627.0,30581.0,5975.0,2091.0,2506.0,0.0,7201,4193,2921,4749,3271,1941,2385,2123,1719,2446,4126,3334,2487,1501,650,459,30674,2741842500,21687,0.4822,64111,31510,13996,45506,18605,32705.0,17447.0,4894.0,2938.0,7426.0,0.0,1981,83600,13996.0,369.0,3277.0,3688.0,3443.0,3219.0,629,39.0999984741211,14.8000001907349,19.7000007629395,12.1000003814697,120923,29711,32588,62299,58624,97356,6275,3416,2859,91081,70804,20277,125808.0,618.0,161.0,457.0
